11357.25 0.67118
11357.50 0.72111
11357.75 0.73291
11358.00 0.71599
11358.25 0.67655
11358.50 0.61351
11358.75 0.53926
11359.00 0.46630
11359.25 0.37007
11359.50 0.25388
11359.75 0.15308
11360.00 0.07510
11360.25 0.02987
11360.50 0.00999
11360.75 0.00322
11361.00 0.00218
11361.25 0.00590
11361.50 0.02916
11361.75 0.10341
11362.00 0.22144
11362.25 0.32324
11362.50 0.41061
11362.75 0.50841
11363.00 0.58972
11363.25 0.64338
11363.50 0.67120
11363.75 0.66057
11364.00 0.61810
11364.25 0.59504
11364.50 0.61307
11364.75 0.67054
11365.00 0.73713
11365.25 0.76467
11365.50 0.72481
11365.75 0.66695
11366.00 0.67051
11366.25 0.72130
11366.50 0.78068
11366.75 0.82363
11367.00 0.84222
11367.25 0.84637
11367.50 0.83765
11367.75 0.78420
11368.00 0.67037
11368.25 0.59670
11368.50 0.64589
11368.75 0.72537
11369.00 0.75317
11369.25 0.76915
11369.50 0.81006
11369.75 0.82396
11370.00 0.81377
11370.25 0.82093
11370.50 0.82933
11370.75 0.81932
11371.00 0.81530
11371.25 0.84268
11371.50 0.86877
11371.75 0.87180
11372.00 0.85913
11372.25 0.84978
11372.50 0.85807
11372.75 0.86746
11373.00 0.84610
11373.25 0.78439
11373.50 0.74912
11373.75 0.78231
11374.00 0.80535
11374.25 0.79142
11374.50 0.73852
11374.75 0.59972
11375.00 0.47425
11375.25 0.53140
11375.50 0.64169
11375.75 0.61991
11376.00 0.46011
11376.25 0.23798
11376.50 0.07689
11376.75 0.02988
11377.00 0.06922
11377.25 0.21230
11377.50 0.43555
11377.75 0.64054
11378.00 0.76440
11378.25 0.81974
11378.50 0.84294
11378.75 0.85409
11379.00 0.86140
11379.25 0.86252
11379.50 0.85833
11379.75 0.85427
11380.00 0.84648
11380.25 0.83119
11380.50 0.79690
11380.75 0.75169
11381.00 0.76193
11381.25 0.81368
11381.50 0.83017
11381.75 0.80573
11382.00 0.76654
11382.25 0.74320
11382.50 0.76701
11382.75 0.79615
11383.00 0.78641
11383.25 0.74654
11383.50 0.70379
11383.75 0.65818
11384.00 0.57930
11384.25 0.44284
11384.50 0.26860
11384.75 0.12718
11385.00 0.04665
11385.25 0.01267
11385.50 0.01911
11385.75 0.08330
11386.00 0.21625
11386.25 0.36923
11386.50 0.50015
11386.75 0.59936
11387.00 0.65962
11387.25 0.66993
11387.50 0.61319
11387.75 0.57143
11388.00 0.64489
11388.25 0.75647
11388.50 0.82694
11388.75 0.85788
11389.00 0.87070
11389.25 0.87854
11389.50 0.88537
11389.75 0.89207
11390.00 0.89672
11390.25 0.89777
11390.50 0.89914
11390.75 0.89905
11391.00 0.89096
11391.25 0.88251
11391.50 0.88829
11391.75 0.90055
11392.00 0.90909
11392.25 0.91049
11392.50 0.90680
11392.75 0.90286
11393.00 0.89728
11393.25 0.89146
11393.50 0.88117
11393.75 0.85624
11394.00 0.84884
11394.25 0.87498
11394.50 0.89571
11394.75 0.89984
11395.00 0.89724
11395.25 0.89050
11395.50 0.87454
11395.75 0.85132
11396.00 0.82451
11396.25 0.79881
11396.50 0.78168
11396.75 0.77847
11397.00 0.79658
11397.25 0.77886
11397.50 0.65893
11397.75 0.50149
11398.00 0.49046
11398.25 0.57252
11398.50 0.58093
11398.75 0.50457
11399.00 0.35651
11399.25 0.18019
11399.50 0.08289
11399.75 0.13131
11400.00 0.22477
11400.25 0.20704
11400.50 0.16570
11400.75 0.28851
11401.00 0.50849
11401.25 0.67740
11401.50 0.77329
11401.75 0.82073
11402.00 0.83488
11402.25 0.83300
11402.50 0.84337
11402.75 0.86362
11403.00 0.87169
11403.25 0.85911
11403.50 0.82867
11403.75 0.81900
11404.00 0.84479
11404.25 0.86738
11404.50 0.87433
11404.75 0.87337
11405.00 0.87291
11405.25 0.87130
11405.50 0.86344
11405.75 0.85228
11406.00 0.84133
11406.25 0.83039
11406.50 0.81377
11406.75 0.78444
11407.00 0.74355
11407.25 0.69064
11407.50 0.61347
11407.75 0.50921
11408.00 0.38517
11408.25 0.23707
11408.50 0.09709
11408.75 0.02335
11409.00 0.00901
11409.25 0.03852
11409.50 0.13424
11409.75 0.28210
11410.00 0.42396
11410.25 0.54359
11410.50 0.63911
11410.75 0.70314
11411.00 0.74156
11411.25 0.76289
11411.50 0.77320
11411.75 0.77478
11412.00 0.78153
11412.25 0.80747
11412.50 0.82938
11412.75 0.83399
11413.00 0.82767
11413.25 0.81849
11413.50 0.80288
11413.75 0.77036
11414.00 0.71220
11414.25 0.61991
11414.50 0.49030
11414.75 0.31347
11415.00 0.13194
11415.25 0.03817
11415.50 0.05655
11415.75 0.17620
11416.00 0.34842
11416.25 0.50568
11416.50 0.63345
11416.75 0.72657
11417.00 0.78051
11417.25 0.80771
11417.50 0.82354
11417.75 0.83342
11418.00 0.83541
11418.25 0.81031
11418.50 0.73834
11418.75 0.69243
11419.00 0.74124
11419.25 0.80758
11419.50 0.83539
11419.75 0.84181
11420.00 0.83982
11420.25 0.82434
11420.50 0.78933
11420.75 0.74506
11421.00 0.70303
11421.25 0.62644
11421.50 0.46955
11421.75 0.25486
11422.00 0.09558
11422.25 0.09003
11422.50 0.24097
11422.75 0.45954
11423.00 0.63849
11423.25 0.74146
11423.50 0.79586
11423.75 0.83364
11424.00 0.85996
11424.25 0.87487
11424.50 0.88285
11424.75 0.88764
11425.00 0.88949
11425.25 0.88588
11425.50 0.87127
11425.75 0.82219
11426.00 0.70627
11426.25 0.58989
11426.50 0.60773
11426.75 0.73106
11427.00 0.82456
11427.25 0.84750
11427.50 0.83468
11427.75 0.82413
11428.00 0.80587
11428.25 0.75564
11428.50 0.66724
11428.75 0.50146
11429.00 0.38097
11429.25 0.49222
11429.50 0.68958
11429.75 0.78195
11430.00 0.79863
11430.25 0.81509
11430.50 0.78532
11430.75 0.66984
11431.00 0.61703
11431.25 0.72291
11431.50 0.83453
11431.75 0.86941
11432.00 0.86718
11432.25 0.87639
11432.50 0.89374
11432.75 0.89812
11433.00 0.89390
11433.25 0.88991
11433.50 0.89175
11433.75 0.89489
11434.00 0.89254
11434.25 0.88568
11434.50 0.87854
11434.75 0.86886
11435.00 0.84991
11435.25 0.83450
11435.50 0.83967
11435.75 0.84103
11436.00 0.82323
11436.25 0.79215
11436.50 0.73948
11436.75 0.65052
11437.00 0.51426
11437.25 0.32764
11437.50 0.14206
11437.75 0.04770
11438.00 0.07543
11438.25 0.19391
11438.50 0.31835
11438.75 0.42152
11439.00 0.53612
11439.25 0.64485
11439.50 0.71429
11439.75 0.73926
11440.00 0.74097
11440.25 0.72723
11440.50 0.67481
11440.75 0.54622
11441.00 0.39608
11441.25 0.38524
11441.50 0.48402
11441.75 0.52230
11442.00 0.46457
11442.25 0.37397
11442.50 0.29066
11442.75 0.18453
11443.00 0.07781
11443.25 0.02047
11443.50 0.00477
11443.75 0.00533
11444.00 0.02543
11444.25 0.09503
11444.50 0.21507
11444.75 0.32731
11445.00 0.41255
11445.25 0.50216
11445.50 0.58324
11445.75 0.64669
11446.00 0.69633
11446.25 0.72825
11446.50 0.74768
11446.75 0.75910
11447.00 0.76226
11447.25 0.76021
11447.50 0.75554
11447.75 0.74849
11448.00 0.72965
11448.25 0.69137
11448.50 0.62718
11448.75 0.52050
11449.00 0.37589
11449.25 0.21423
11449.50 0.08272
11449.75 0.03120
11450.00 0.06884
11450.25 0.19493
11450.50 0.35411
11450.75 0.49202
11451.00 0.59896
11451.25 0.66494
11451.50 0.70433
11451.75 0.72977
11452.00 0.74316
11452.25 0.74443
11452.50 0.72926
11452.75 0.70293
11453.00 0.66770
11453.25 0.61092
11453.50 0.52113
11453.75 0.39189
11454.00 0.23187
11454.25 0.09351
11454.50 0.03057
11454.75 0.04382
11455.00 0.13976
11455.25 0.29192
11455.50 0.43375
11455.75 0.55095
11456.00 0.64126
11456.25 0.68624
11456.50 0.69088
11456.75 0.70685
11457.00 0.73750
11457.25 0.75251
11457.50 0.75536
11457.75 0.74004
11458.00 0.70498
11458.25 0.64227
11458.50 0.53644
11458.75 0.37833
11459.00 0.19454
11459.25 0.06976
11459.50 0.06953
11459.75 0.19237
11460.00 0.37952
11460.25 0.55089
11460.50 0.66288
11460.75 0.72699
11461.00 0.77049
11461.25 0.79704
11461.50 0.80442
11461.75 0.78179
11462.00 0.74568
11462.25 0.73252
11462.50 0.70342
11462.75 0.57848
11463.00 0.37633
11463.25 0.29631
11463.50 0.42148
11463.75 0.57633
11464.00 0.65768
11464.25 0.67803
11464.50 0.63676
11464.75 0.50788
11465.00 0.31805
11465.25 0.19559
11465.50 0.23862
11465.75 0.31018
11466.00 0.25630
11466.25 0.12968
11466.50 0.03985
11466.75 0.01213
11467.00 0.02283
11467.25 0.08496
11467.50 0.21527
11467.75 0.34803
11468.00 0.43937
11468.25 0.52218
11468.50 0.59220
11468.75 0.63835
11469.00 0.66135
11469.25 0.65573
11469.50 0.60623
11469.75 0.51369
11470.00 0.38724
11470.25 0.21929
11470.50 0.08185
11470.75 0.07064
11471.00 0.19580
11471.25 0.37098
11471.50 0.49573
11471.75 0.57862
11472.00 0.63423
11472.25 0.64386
11472.50 0.58011
11472.75 0.42932
11473.00 0.23693
11473.25 0.11521
11473.50 0.16319
11473.75 0.32236
11474.00 0.44746
11474.25 0.45766
11474.50 0.34018
11474.75 0.21977
11475.00 0.24611
11475.25 0.32057
11475.50 0.30205
11475.75 0.18451
11476.00 0.06457
11476.25 0.02549
11476.50 0.08087
11476.75 0.22915
11477.00 0.41176
11477.25 0.56597
11477.50 0.67315
11477.75 0.74057
11478.00 0.78344
11478.25 0.80847
11478.50 0.81544
11478.75 0.79783
11479.00 0.78143
11479.25 0.80870
11479.50 0.84884
11479.75 0.86554
11480.00 0.84854
11480.25 0.78485
11480.50 0.75676
11480.75 0.81260
11481.00 0.85589
11481.25 0.86317
11481.50 0.86888
11481.75 0.87226
11482.00 0.87814
11482.25 0.89156
11482.50 0.89885
11482.75 0.89768
11483.00 0.89856
11483.25 0.90048
11483.50 0.89271
11483.75 0.86411
11484.00 0.81576
11484.25 0.80348
11484.50 0.84116
11484.75 0.86836
11485.00 0.87247
11485.25 0.86070
11485.50 0.82067
11485.75 0.74343
11486.00 0.63161
11486.25 0.57087
11486.50 0.59211
11486.75 0.53822
11487.00 0.43524
11487.25 0.41499
11487.50 0.44157
11487.75 0.42387
11488.00 0.30262
11488.25 0.13431
11488.50 0.03509
11488.75 0.03356
11489.00 0.13119
11489.25 0.31164
11489.50 0.48999
11489.75 0.62416
11490.00 0.71016
11490.25 0.75734
11490.50 0.80354
11490.75 0.84632
11491.00 0.86652
11491.25 0.86918
11491.50 0.86961
11491.75 0.87412
11492.00 0.87902
11492.25 0.87767
11492.50 0.86547
11492.75 0.83730
11493.00 0.78805
11493.25 0.76685
11493.50 0.80487
11493.75 0.83582
11494.00 0.83278
11494.25 0.82493
11494.50 0.81518
11494.75 0.78856
11495.00 0.73514
11495.25 0.64551
11495.50 0.50817
11495.75 0.32169
11496.00 0.14290
11496.25 0.08633
11496.50 0.18667
11496.75 0.33588
11497.00 0.41789
11497.25 0.39326
11497.50 0.26857
11497.75 0.12107
11498.00 0.03657
11498.25 0.02034
11498.50 0.06050
11498.75 0.17623
11499.00 0.32194
11499.25 0.39637
11499.50 0.40897
11499.75 0.42855
11500.00 0.40140
11500.25 0.47520
11500.50 0.32939
11500.75 0.40073
11501.00 0.62004
11501.25 0.75261
11501.50 0.73700
11501.75 0.65472
11502.00 0.64079
11502.25 0.72354
11502.50 0.81735
11502.75 0.87039
11503.00 0.88957
11503.25 0.89403
11503.50 0.89154
11503.75 0.88907
11504.00 0.89123
11504.25 0.88440
11504.50 0.84094
11504.75 0.77600
11505.00 0.78095
11505.25 0.84317
11505.50 0.87077
11505.75 0.86806
11506.00 0.86964
11506.25 0.87817
11506.50 0.88787
11506.75 0.89464
11507.00 0.89380
11507.25 0.88302
11507.50 0.85828
11507.75 0.80017
11508.00 0.65882
11508.25 0.41466
11508.50 0.22972
11508.75 0.30887
11509.00 0.55668
11509.25 0.74648
11509.50 0.83405
11509.75 0.87084
11510.00 0.88660
11510.25 0.89264
11510.50 0.88860
11510.75 0.86599
11511.00 0.83329
11511.25 0.82572
11511.50 0.83580
11511.75 0.82038
11512.00 0.79942
11512.25 0.78895
11512.50 0.71937
11512.75 0.52807
11513.00 0.27939
11513.25 0.17347
11513.50 0.28981
11513.75 0.52500
11514.00 0.72768
11514.25 0.82787
11514.50 0.86305
11514.75 0.87708
11515.00 0.88847
11515.25 0.89789
11515.50 0.90370
11515.75 0.90697
11516.00 0.90838
11516.25 0.90830
11516.50 0.90755
11516.75 0.90552
11517.00 0.90248
11517.25 0.90122
11517.50 0.90003
11517.75 0.89617
11518.00 0.88973
11518.25 0.87852
11518.50 0.85743
11518.75 0.82234
11519.00 0.78385
11519.25 0.74982
11519.50 0.68223
11519.75 0.52951
11520.00 0.30350
11520.25 0.11900
11520.50 0.09166
11520.75 0.23537
11521.00 0.45890
11521.25 0.63349
11521.50 0.71978
11521.75 0.76622
11522.00 0.80820
11522.25 0.82935
11522.50 0.83078
11522.75 0.83917
11523.00 0.85743
11523.25 0.87035
11523.50 0.87399
11523.75 0.87185
11524.00 0.86540
11524.25 0.85505
11524.50 0.84277
11524.75 0.82703
11525.00 0.80111
11525.25 0.75118
11525.50 0.65200
11525.75 0.47713
11526.00 0.25663
11526.25 0.09730
11526.50 0.06062
11526.75 0.08254
11527.00 0.07434
11527.25 0.04985
11527.50 0.09749
11527.75 0.26726
11528.00 0.49054
11528.25 0.66069
11528.50 0.75604
11528.75 0.80492
11529.00 0.83400
11529.25 0.85744
11529.50 0.87512
11529.75 0.88573
11530.00 0.89184
11530.25 0.89753
11530.50 0.90318
11530.75 0.90746
11531.00 0.91071
11531.25 0.91195
11531.50 0.90948
11531.75 0.90568
11532.00 0.90692
11532.25 0.91103
11532.50 0.91071
11532.75 0.90612
11533.00 0.89690
11533.25 0.87266
11533.50 0.82187
11533.75 0.79739
11534.00 0.84184
11534.25 0.88613
11534.50 0.89222
11534.75 0.86932
11535.00 0.83233
11535.25 0.82735
11535.50 0.84643
11535.75 0.82521
11536.00 0.76159
11536.25 0.71576
11536.50 0.72472
11536.75 0.69472
11537.00 0.54516
11537.25 0.46932
11537.50 0.55417
11537.75 0.63538
11538.00 0.67016
11538.25 0.65761
11538.50 0.70009
11538.75 0.80324
11539.00 0.85702
11539.25 0.85597
11539.50 0.82409
11539.75 0.74922
11540.00 0.57884
11540.25 0.32657
11540.50 0.18408
11540.75 0.30014
11541.00 0.54917
11541.25 0.73416
11541.50 0.81901
11541.75 0.84366
11542.00 0.82351
11542.25 0.78207
11542.50 0.75352
11542.75 0.69704
11543.00 0.59721
11543.25 0.58626
11543.50 0.69156
11543.75 0.74448
11544.00 0.70801
11544.25 0.58178
11544.50 0.37597
11544.75 0.30999
11545.00 0.47483
11545.25 0.68439
11545.50 0.81569
11545.75 0.86804
11546.00 0.88413
11546.25 0.89564
11546.50 0.90330
11546.75 0.89847
11547.00 0.89108
11547.25 0.89854
11547.50 0.91097
11547.75 0.91514
11548.00 0.91312
11548.25 0.90928
11548.50 0.90596
11548.75 0.89963
11549.00 0.87898
11549.25 0.81649
11549.50 0.65601
11549.75 0.42588
11550.00 0.36569
11550.25 0.55597
11550.50 0.74819
11550.75 0.81969
11551.00 0.83844
11551.25 0.86670
11551.50 0.89649
11551.75 0.90705
11552.00 0.90548
11552.25 0.90708
11552.50 0.91130
11552.75 0.91051
11553.00 0.90518
11553.25 0.89699
11553.50 0.87278
11553.75 0.79401
11554.00 0.62655
11554.25 0.51335
11554.50 0.61841
11554.75 0.77775
11555.00 0.85364
11555.25 0.88559
11555.50 0.89795
11555.75 0.89497
11556.00 0.88202
11556.25 0.86702
11556.50 0.85038
11556.75 0.80630
11557.00 0.68518
11557.25 0.45154
11557.50 0.20701
11557.75 0.09804
11558.00 0.15901
11558.25 0.37734
11558.50 0.62203
11558.75 0.76996
11559.00 0.82909
11559.25 0.85084
11559.50 0.86685
11559.75 0.87566
11560.00 0.87556
11560.25 0.88242
11560.50 0.89560
11560.75 0.90337
11561.00 0.90122
11561.25 0.89808
11561.50 0.90106
11561.75 0.89676
11562.00 0.88635
11562.25 0.88883
11562.50 0.90216
11562.75 0.91285
11563.00 0.91772
11563.25 0.91470
11563.50 0.90173
11563.75 0.87748
11564.00 0.83674
11564.25 0.81178
11564.50 0.78308
11564.75 0.68215
11565.00 0.53771
11565.25 0.41185
11565.50 0.43163
11565.75 0.62824
11566.00 0.80024
11566.25 0.87076
11566.50 0.88583
11566.75 0.88334
11567.00 0.88951
11567.25 0.90492
11567.50 0.91705
11567.75 0.91858
11568.00 0.90880
11568.25 0.88333
11568.50 0.85299
11568.75 0.85317
11569.00 0.88662
11569.25 0.91382
11569.50 0.92215
11569.75 0.92412
11570.00 0.92727
11570.25 0.92915
11570.50 0.92765
11570.75 0.92357
11571.00 0.91842
11571.25 0.91262
11571.50 0.89606
11571.75 0.83432
11572.00 0.67957
11572.25 0.53509
11572.50 0.60883
11572.75 0.78158
11573.00 0.86386
11573.25 0.88818
11573.50 0.90160
11573.75 0.89134
11574.00 0.83695
11574.25 0.76042
11574.50 0.71978
11574.75 0.75395
11575.00 0.83872
11575.25 0.89429
11575.50 0.91418
11575.75 0.91909
11576.00 0.91560
11576.25 0.90725
11576.50 0.89074
11576.75 0.85745
11577.00 0.83805
11577.25 0.84765
11577.50 0.82468
11577.75 0.70288
11578.00 0.46047
11578.25 0.23617
11578.50 0.23531
11578.75 0.44297
11579.00 0.60914
11579.25 0.61568
11579.50 0.64640
11579.75 0.77784
11580.00 0.87336
11580.25 0.90599
11580.50 0.91458
11580.75 0.91715
11581.00 0.92003
11581.25 0.92265
11581.50 0.92248
11581.75 0.92280
11582.00 0.92509
11582.25 0.92598
11582.50 0.92348
11582.75 0.91752
11583.00 0.91143
11583.25 0.89536
11583.50 0.85484
11583.75 0.83500
11584.00 0.86687
11584.25 0.88970
11584.50 0.85292
11584.75 0.73531
11585.00 0.63775
11585.25 0.71020
11585.50 0.84006
11585.75 0.90181
11586.00 0.91984
11586.25 0.92417
11586.50 0.92317
11586.75 0.92216
11587.00 0.92383
11587.25 0.92592
11587.50 0.92718
11587.75 0.92702
11588.00 0.92460
11588.25 0.91959
11588.50 0.91041
11588.75 0.89215
11589.00 0.84699
11589.25 0.72363
11589.50 0.47761
11589.75 0.24326
11590.00 0.26419
11590.25 0.51683
11590.50 0.74693
11590.75 0.84587
11591.00 0.86098
11591.25 0.83387
11591.50 0.82622
11591.75 0.87086
11592.00 0.90987
11592.25 0.92302
11592.50 0.92723
11592.75 0.92857
11593.00 0.92422
11593.25 0.90964
11593.50 0.89529
11593.75 0.90361
11594.00 0.91696
11594.25 0.91503
11594.50 0.91206
11594.75 0.90464
11595.00 0.86807
11595.25 0.82456
11595.50 0.83861
11595.75 0.88633
11596.00 0.91089
11596.25 0.91011
11596.50 0.88193
11596.75 0.78462
11597.00 0.59319
11597.25 0.47589
11597.50 0.59109
11597.75 0.75424
11598.00 0.83923
11598.25 0.88844
11598.50 0.91361
11598.75 0.92100
11599.00 0.91973
11599.25 0.91686
11599.50 0.92057
11599.75 0.92539
11600.00 0.92534
11600.25 0.91937
11600.50 0.89662
11600.75 0.82170
11601.00 0.69043
11601.25 0.65261
11601.50 0.76475
11601.75 0.86140
11602.00 0.89405
11602.25 0.90562
11602.50 0.90432
11602.75 0.87320
11603.00 0.77711
11603.25 0.64240
11603.50 0.58268
11603.75 0.53297
11604.00 0.39516
11604.25 0.38851
11604.50 0.59578
11604.75 0.78763
11605.00 0.86690
11605.25 0.89076
11605.50 0.90629
11605.75 0.91509
11606.00 0.91701
11606.25 0.91808
11606.50 0.91590
11606.75 0.91007
11607.00 0.88591
11607.25 0.79964
11607.50 0.68576
11607.75 0.70166
11608.00 0.79593
11608.25 0.80688
11608.50 0.79009
11608.75 0.83460
11609.00 0.89109
11609.25 0.91241
11609.50 0.90932
11609.75 0.91034
11610.00 0.92243
11610.25 0.93014
11610.50 0.93199
11610.75 0.93131
11611.00 0.93140
11611.25 0.93240
11611.50 0.93025
11611.75 0.92110
11612.00 0.89606
11612.25 0.82810
11612.50 0.75261
11612.75 0.78657
11613.00 0.87553
11613.25 0.91820
11613.50 0.92660
11613.75 0.91992
11614.00 0.89067
11614.25 0.79816
11614.50 0.65126
11614.75 0.63471
11615.00 0.77511
11615.25 0.87023
11615.50 0.88258
11615.75 0.88739
11616.00 0.90923
11616.25 0.91981
11616.50 0.90169
11616.75 0.84372
11617.00 0.79366
11617.25 0.82306
11617.50 0.88032
11617.75 0.91282
11618.00 0.92600
11618.25 0.92856
11618.50 0.92723
11618.75 0.92696
11619.00 0.92662
11619.25 0.92595
11619.50 0.92633
11619.75 0.92440
11620.00 0.91053
11620.25 0.87800
11620.50 0.86241
11620.75 0.88690
11621.00 0.90646
11621.25 0.90230
11621.50 0.88087
11621.75 0.86332
11622.00 0.88083
11622.25 0.90449
11622.50 0.90406
11622.75 0.86727
11623.00 0.73202
11623.25 0.50149
11623.50 0.43958
11623.75 0.64065
11624.00 0.82819
11624.25 0.89572
11624.50 0.90712
11624.75 0.88700
11625.00 0.82771
11625.25 0.78615
11625.50 0.82844
11625.75 0.88616
11626.00 0.90202
11626.25 0.90182
11626.50 0.91399
11626.75 0.92616
11627.00 0.92905
11627.25 0.92706
11627.50 0.92323
11627.75 0.91663
11628.00 0.91296
11628.25 0.91884
11628.50 0.92608
11628.75 0.93158
11629.00 0.93459
11629.25 0.93475
11629.50 0.93561
11629.75 0.93703
11630.00 0.93657
11630.25 0.93573
11630.50 0.93627
11630.75 0.93692
11631.00 0.93742
11631.25 0.93665
11631.50 0.93180
11631.75 0.92073
11632.00 0.90676
11632.25 0.90811
11632.50 0.92217
11632.75 0.92876
11633.00 0.92687
11633.25 0.91623
11633.50 0.90126
11633.75 0.90293
11634.00 0.92001
11634.25 0.93352
11634.50 0.93779
11634.75 0.93682
11635.00 0.93288
11635.25 0.92052
11635.50 0.88016
11635.75 0.80839
11636.00 0.75153
11636.25 0.75522
11636.50 0.82781
11636.75 0.89557
11637.00 0.91900
11637.25 0.92301
11637.50 0.91606
11637.75 0.87121
11638.00 0.74814
11638.25 0.64984
11638.50 0.73179
11638.75 0.86157
11639.00 0.91584
11639.25 0.92868
11639.50 0.93083
11639.75 0.92980
11640.00 0.92814
11640.25 0.92744
11640.50 0.92819
11640.75 0.92285
11641.00 0.90155
11641.25 0.87558
11641.50 0.88086
11641.75 0.90931
11642.00 0.92519
11642.25 0.92714
11642.50 0.92596
11642.75 0.92359
11643.00 0.92241
11643.25 0.92131
11643.50 0.90810
11643.75 0.89616
11644.00 0.90948
11644.25 0.92807
11644.50 0.93593
11644.75 0.93798
11645.00 0.93504
11645.25 0.92307
11645.50 0.90653
11645.75 0.90697
11646.00 0.92075
11646.25 0.92816
11646.50 0.92584
11646.75 0.91233
11647.00 0.90145
11647.25 0.91210
11647.50 0.92602
11647.75 0.92724
11648.00 0.92119
11648.25 0.91106
11648.50 0.90217
11648.75 0.90240
11649.00 0.88968
11649.25 0.84334
11649.50 0.80960
11649.75 0.83810
11650.00 0.88309
11650.25 0.87939
11650.50 0.84529
11650.75 0.85533
11651.00 0.89940
11651.25 0.92301
11651.50 0.92522
11651.75 0.90190
11652.00 0.82030
11652.25 0.72086
11652.50 0.71152
11652.75 0.71925
11653.00 0.73257
11653.25 0.82045
11653.50 0.89310
11653.75 0.90989
11654.00 0.90593
11654.25 0.91161
11654.50 0.92488
11654.75 0.93317
11655.00 0.93655
11655.25 0.93763
11655.50 0.93706
11655.75 0.93524
11656.00 0.93130
11656.25 0.92542
11656.50 0.92150
11656.75 0.92080
11657.00 0.90666
11657.25 0.83645
11657.50 0.70413
11657.75 0.64454
11658.00 0.69454
11658.25 0.73149
11658.50 0.73469
11658.75 0.74377
11659.00 0.82039
11659.25 0.89159
11659.50 0.91111
11659.75 0.90881
11660.00 0.90664
11660.25 0.88639
11660.50 0.83052
11660.75 0.80382
11661.00 0.85340
11661.25 0.90696
11661.50 0.92627
11661.75 0.92804
11662.00 0.92148
11662.25 0.90842
11662.50 0.90456
11662.75 0.91736
11663.00 0.92941
11663.25 0.93498
11663.50 0.93554
11663.75 0.93036
11664.00 0.92364
11664.25 0.92150
11664.50 0.91434
11664.75 0.88507
11665.00 0.86051
11665.25 0.88304
11665.50 0.91503
11665.75 0.92376
11666.00 0.92285
11666.25 0.92485
11666.50 0.92667
11666.75 0.91620
11667.00 0.86480
11667.25 0.74407
11667.50 0.64101
11667.75 0.69042
11668.00 0.82214
11668.25 0.89924
11668.50 0.91413
11668.75 0.90435
11669.00 0.90199
11669.25 0.91706
11669.50 0.93090
11669.75 0.93333
11670.00 0.92539
11670.25 0.90341
11670.50 0.88261
11670.75 0.89682
11671.00 0.91980
11671.25 0.91825
11671.50 0.88022
11671.75 0.80515
11672.00 0.77835
11672.25 0.84403
11672.50 0.90570
11672.75 0.92460
11673.00 0.92826
11673.25 0.93188
11673.50 0.93335
11673.75 0.93191
11674.00 0.93101
11674.25 0.92692
11674.50 0.92312
11674.75 0.92606
11675.00 0.93035
11675.25 0.93381
11675.50 0.93425
11675.75 0.92878
11676.00 0.92384
11676.25 0.92698
11676.50 0.92896
11676.75 0.91825
11677.00 0.88070
11677.25 0.83178
11677.50 0.82971
11677.75 0.84581
11678.00 0.85232
11678.25 0.88470
11678.50 0.91694
11678.75 0.92624
11679.00 0.92001
11679.25 0.89872
11679.50 0.87893
11679.75 0.88890
11680.00 0.91470
11680.25 0.93161
11680.50 0.93715
11680.75 0.93754
11681.00 0.93655
11681.25 0.93591
11681.50 0.93702
11681.75 0.93912
11682.00 0.93951
11682.25 0.93656
11682.50 0.92962
11682.75 0.92438
11683.00 0.92031
11683.25 0.89371
11683.50 0.84027
11683.75 0.78792
11684.00 0.75078
11684.25 0.77592
11684.50 0.84726
11684.75 0.86907
11685.00 0.86785
11685.25 0.89546
11685.50 0.92349
11685.75 0.93248
11686.00 0.92769
11686.25 0.92144
11686.50 0.92525
11686.75 0.93112
11687.00 0.93357
11687.25 0.93257
11687.50 0.92753
11687.75 0.91942
11688.00 0.89951
11688.25 0.87482
11688.50 0.88074
11688.75 0.90352
11689.00 0.91065
11689.25 0.91928
11689.50 0.93286
11689.75 0.93985
11690.00 0.94193
11690.25 0.94244
11690.50 0.94238
11690.75 0.94148
11691.00 0.93915
11691.25 0.93464
11691.50 0.93058
11691.75 0.93189
11692.00 0.93330
11692.25 0.92331
11692.50 0.89762
11692.75 0.88248
11693.00 0.89404
11693.25 0.88235
11693.50 0.83813
11693.75 0.84447
11694.00 0.89803
11694.25 0.92320
11694.50 0.90853
11694.75 0.85356
11695.00 0.79690
11695.25 0.81924
11695.50 0.88768
11695.75 0.92634
11696.00 0.93665
11696.25 0.93865
11696.50 0.93970
11696.75 0.94074
11697.00 0.94152
11697.25 0.94221
11697.50 0.94265
11697.75 0.94204
11698.00 0.94004
11698.25 0.93785
11698.50 0.93688
11698.75 0.93625
11699.00 0.93716
11699.25 0.93885
11699.50 0.93783
11699.75 0.93058
11700.00 0.91904
11700.25 0.91732
11700.50 0.92629
11700.75 0.93340
11701.00 0.93566
11701.25 0.93441
11701.50 0.92741
11701.75 0.91018
11702.00 0.89296
11702.25 0.89625
11702.50 0.90278
11702.75 0.88776
11703.00 0.87605
11703.25 0.88753
11703.50 0.89088
11703.75 0.88169
11704.00 0.87182
11704.25 0.88540
11704.50 0.91469
11704.75 0.92706
11705.00 0.92684
11705.25 0.90574
11705.50 0.85221
11705.75 0.82125
11706.00 0.85815
11706.25 0.89975
11706.50 0.91447
11706.75 0.92554
11707.00 0.93548
